match_id,team,shots_15,shots_30,shots_45,shots_stoppage_HT1,shots_60,shots_75,shots_90,shots_stoppage_HT2,passes_15,passes_30,passes_45,passes_stoppage_HT1,passes_60,passes_75,passes_90,passes_stoppage_HT2,subs_15,subs_30,subs_45,subs_stoppage_HT1,subs_60,subs_75,subs_90,subs_stoppage_HT2,tactical_15,tactical_30,tactical_45,tactical_stoppage_HT1,tactical_60,tactical_75,tactical_90,tactical_stoppage_HT2,fouls_won_15,fouls_won_30,fouls_won_45,fouls_won_stoppage_HT1,fouls_won_60,fouls_won_75,fouls_won_90,fouls_won_stoppage_HT2,fouls_committed_15,fouls_committed_30,fouls_committed_45,fouls_committed_stoppage_HT1,fouls_committed_60,fouls_committed_75,fouls_committed_90,fouls_committed_stoppage_HT2,goals_15,goals_30,goals_45,goals_stoppage_HT1,goals_60,goals_75,goals_90,goals_stoppage_HT2,yellow_cards_15,yellow_cards_30,yellow_cards_45,yellow_cards_stoppage_HT1,yellow_cards_60,yellow_cards_75,yellow_cards_90,yellow_cards_stoppage_HT2,yellow_cards_2_15,yellow_cards_2_30,yellow_cards_2_45,yellow_cards_2_stoppage_HT1,yellow_cards_2_60,yellow_cards_2_75,yellow_cards_2_90,yellow_cards_2_stoppage_HT2,red_cards_15,red_cards_30,red_cards_45,red_cards_stoppage_HT1,red_cards_60,red_cards_75,red_cards_90,red_cards_stoppage_HT2,shots_total_HT1,shots_total_HT2,shots_total,passes_total_HT1,passes_total_HT2,passes_total,subs_total_HT1,subs_total_HT2,subs_total,tactical_total_HT1,tactical_total_HT2,tactical_total,fouls_won_total_HT1,fouls_won_total_HT2,fouls_won_total,fouls_committed_total_HT1,fouls_committed_total_HT2,fouls_committed_total,goals_total_HT1,goals_total_HT2,goals_total,yellow_cards_total_HT1,yellow_cards_total_HT2,yellow_cards_total,yellow_cards_2_total_HT1,yellow_cards_2_total_HT2,yellow_cards_2_total,red_cards_total_HT1,red_cards_total_HT2,red_cards_total,competition,season,kick_off,goals_scored,goals_conceded,competition_stage,home,goal_difference,winner,goals_scored_HT,goals_conceded_HT,Advantage_HT,Stoppage_Time_Goals_HT,Losing_HT,Stoppage_Time_Goals,Goals_Scored_Midfielders,Goals_Scored_Forwards,Goals_Scored_Defenders,Goals_Scored_Goalkeepers,winning_percentage,is_loss,loss_percentage,is_draw,draw_percentage,points,points_season,goal_difference_season,last_match_points,win_last_match,draw_last_match,loss_last_match,avg_points_last_2,avg_goals_scored_last_2,avg_goals_conceded_last_2
7482,North Carolina Courage,4,3,1,0,0,0,0,15,95,106,47,41,6,0,0,207,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,5,1,1,2,0,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,23,289,213,502,0,3,3,0,2,2,0,6,6,4,8,12,1,1,2,0,0,0,0,0,0,0,0,0,United States of America - NWSL,2018,01:00:00.000,2,0,Regular Season,1,2,1,1,0,1,0,0,0,0,1,0,0,0.875,0,0.0,0,0.125,3,22,13,3.0,1,0,0,3.0,3.0,0.5
7482,Washington Spirit,2,0,0,0,0,0,0,4,78,66,71,29,6,0,0,192,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,8,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,244,198,442,0,3,3,0,1,1,3,8,11,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,United States of America - NWSL,2018,01:00:00.000,0,2,Regular Season,0,-2,0,0,1,-1,0,1,0,0,0,0,0,0.0,1,1.0,0,0.0,0,0,-10,0.0,0,0,1,0.0,0.5,2.0
7483,Utah Royals,2,0,1,0,2,0,0,4,48,61,52,42,26,0,0,196,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,2,1,1,2,0,0,9,0,1,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,203,222,425,0,3,3,0,1,1,6,11,17,5,2,7,1,0,1,0,0,0,0,0,0,0,0,0,United States of America - NWSL,2018,01:00:00.000,1,2,Regular Season,1,-1,0,1,0,1,0,0,0,0,1,0,0,0.4,1,0.6,0,0.0,0,6,-2,0.0,0,0,1,0.0,0.5,1.5
7483,Orlando Pride,1,3,1,1,0,0,0,7,55,72,28,28,16,0,0,155,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1,2,2,1,1,2,0,0,9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,183,171,354,0,3,3,0,0,0,5,2,7,6,11,17,1,1,2,0,1,1,0,0,0,0,0,0,United States of America - NWSL,2018,01:00:00.000,2,1,Regular Season,0,1,1,0,1,-1,0,1,0,0,1,0,0,0.5,0,0.5,0,0.0,3,6,-2,3.0,1,0,0,3.0,2.0,1.0
7484,NJ/NY Gotham FC,2,2,3,0,1,0,0,4,47,63,56,32,4,0,0,233,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,2,2,3,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,12,198,237,435,0,3,3,0,2,2,3,2,5,7,5,12,0,0,0,0,0,0,0,0,0,0,0,0,United States of America - NWSL,2018,01:00:00.000,0,4,Regular Season,1,-4,0,0,1,-1,0,1,0,0,0,0,0,0.0,1,1.0,0,0.0,0,0,-9,0.0,0,0,1,0.0,0.5,3.5
7484,North Carolina Courage,7,1,5,0,0,0,0,12,70,65,70,16,6,0,0,197,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,3,2,0,0,0,0,5,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,25,221,203,424,0,3,3,0,1,1,7,5,12,3,2,5,1,3,4,0,0,0,0,0,0,0,0,0,United States of America - NWSL,2018,01:00:00.000,4,0,Regular Season,0,4,1,1,0,1,0,0,0,0,3,1,0,0.8888888888888888,0,0.0,0,0.1111111111111111,3,25,17,3.0,1,0,0,3.0,3.0,0.0
7485,OL Reign,2,2,0,0,1,0,0,9,82,104,15,69,12,0,0,162,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,4,2,2,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,14,270,174,444,0,3,3,0,0,0,3,5,8,6,8,14,0,0,0,0,0,0,0,0,0,0,0,0,United States of America - NWSL,2018,02:00:00.000,0,1,Regular Season,0,-1,0,0,0,0,0,0,0,0,0,0,0,0.8,1,0.2,0,0.0,0,12,4,3.0,1,0,0,1.5,0.5,0.5
7485,Chicago Red Stars,2,4,0,3,0,0,0,10,85,72,6,100,9,0,0,213,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,2,2,1,0,0,0,0,8,1,0,1,2,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,19,263,222,485,1,2,3,1,1,2,5,8,13,4,5,9,0,1,1,0,0,0,0,0,0,0,0,0,United States of America - NWSL,2018,02:00:00.000,1,0,Regular Season,1,1,1,0,0,0,0,0,0,0,1,0,0,0.6,0,0.2,0,0.2,3,10,2,3.0,1,0,0,3.0,2.0,0.5
7486,Houston Dash,0,0,4,0,0,0,0,4,69,53,59,8,9,0,0,152,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,3,1,1,1,0,0,3,2,1,1,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,189,161,350,0,3,3,0,3,3,6,4,10,5,4,9,1,0,1,0,0,0,0,0,0,0,0,0,United States of America - NWSL,2018,05:00:00.000,1,3,Regular Season,0,-2,0,1,2,-1,0,1,0,0,0,0,0,0.0,1,1.0,0,0.0,0,0,-4,0.0,0,0,1,0.0,1.0,3.0
7486,Portland Thorns,2,2,1,4,1,0,0,9,115,84,87,19,12,0,0,235,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,3,1,1,1,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,19,305,247,552,0,3,3,0,0,0,3,2,5,6,4,10,2,1,3,0,0,0,0,0,0,0,0,0,United States of America - NWSL,2018,05:00:00.000,3,1,Regular Season,1,2,1,2,1,1,0,0,0,2,1,0,0,0.5,0,0.5,0,0.0,3,6,4,3.0,1,0,0,3.0,3.5,0.5
7487,North Carolina Courage,4,3,2,0,0,0,0,10,55,61,62,21,4,0,0,169,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,19,199,173,372,0,2,2,0,0,0,0,6,6,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,United States of America - NWSL,2018,04:00:00.000,0,0,Regular Season,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0.0,1,0.2,1,26,17,3.0,1,0,0,2.0,2.0,0.0
7487,Utah Royals,0,0,1,0,0,0,0,4,87,71,92,35,3,0,0,238,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,285,241,526,0,3,3,1,0,1,2,4,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,United States of America - NWSL,2018,04:00:00.000,0,0,Regular Season,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0,0.5,1,0.16666666666666666,1,7,-2,0.0,0,0,1,0.5,0.5,1.0
7490,Portland Thorns,4,1,1,1,0,0,0,3,73,72,59,24,4,0,0,226,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,5,0,1,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,228,230,458,0,3,3,0,2,2,5,5,10,2,5,7,2,0,2,0,0,0,0,0,0,0,0,0,United States of America - NWSL,2018,01:00:00.000,2,1,Regular Season,0,1,1,2,1,1,0,0,0,0,1,0,0,0.6,0,0.4,0,0.0,3,9,5,3.0,1,0,0,3.0,2.5,1.0
7490,NJ/NY Gotham FC,0,2,2,0,6,0,0,7,77,61,90,27,19,0,0,214,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,2,1,2,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,17,255,233,488,0,3,3,0,0,0,2,5,7,5,5,10,1,0,1,0,0,0,0,0,0,0,0,0,United States of America - NWSL,2018,01:00:00.000,1,2,Regular Season,1,-1,0,1,2,-1,0,1,0,0,0,0,0,0.0,1,1.0,0,0.0,0,0,-10,0.0,0,0,1,0.0,0.5,3.0
7492,Orlando Pride,0,1,4,0,4,0,0,14,81,96,107,34,17,0,0,147,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,6,1,3,2,0,2,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,23,318,164,482,0,3,3,0,0,0,3,6,9,6,6,12,0,2,2,0,0,0,0,0,0,0,0,0,United States of America - NWSL,2018,01:30:00.000,2,2,Regular Season,1,0,0,0,0,0,0,0,0,1,1,0,0,0.4,0,0.4,1,0.2,1,7,-2,3.0,1,0,0,2.0,2.0,1.5
7492,NJ/NY Gotham FC,0,1,1,0,1,0,0,6,84,56,51,20,12,0,0,164,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,2,0,2,0,0,4,2,1,1,0,1,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,211,176,387,0,3,3,0,0,0,6,6,12,4,7,11,0,2,2,0,0,0,0,0,0,0,0,0,United States of America - NWSL,2018,01:30:00.000,2,2,Regular Season,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0.8333333333333334,1,0.16666666666666666,1,1,-10,0.0,0,0,1,0.5,1.5,2.0
7493,Washington Spirit,2,1,1,0,0,0,0,9,77,56,52,21,11,0,0,198,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,7,2,1,1,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,206,209,415,0,3,3,0,0,0,7,7,14,7,7,14,0,0,0,0,0,0,0,0,0,0,0,0,United States of America - NWSL,2018,03:00:00.000,0,2,Regular Season,0,-2,0,0,1,-1,0,1,0,0,0,0,0,0.0,1,1.0,0,0.0,0,0,-12,0.0,0,0,1,0.0,0.0,2.0
7493,OL Reign,4,3,5,0,0,0,0,9,69,87,89,34,10,0,0,223,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,7,3,3,2,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,21,279,233,512,0,3,3,0,0,0,7,7,14,8,8,16,1,1,2,0,0,0,0,0,0,0,0,0,United States of America - NWSL,2018,03:00:00.000,2,0,Regular Season,1,2,1,1,0,1,0,0,0,0,1,0,0,0.8333333333333334,0,0.16666666666666666,0,0.0,3,15,6,0.0,0,0,1,1.5,1.0,0.5
7494,Houston Dash,2,1,1,0,0,0,0,12,48,59,53,24,16,0,0,180,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,16,184,196,380,0,2,2,0,1,1,2,2,4,2,3,5,1,0,1,0,0,0,0,0,0,0,0,0,United States of America - NWSL,2018,02:30:00.000,1,2,Regular Season,1,-1,0,1,0,1,0,0,0,1,0,0,0,0.0,1,1.0,0,0.0,0,0,-5,0.0,0,0,1,0.0,1.0,2.5
7494,Utah Royals,1,2,1,0,1,0,0,4,96,118,115,37,16,0,0,276,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,366,292,658,0,3,3,0,2,2,2,2,4,2,3,5,0,2,2,0,0,0,0,0,0,0,0,0,United States of America - NWSL,2018,02:30:00.000,2,1,Regular Season,0,1,1,0,1,-1,0,1,0,0,1,0,0,0.42857142857142855,0,0.42857142857142855,0,0.14285714285714285,3,10,-1,1.0,0,1,0,2.0,1.0,0.5
7496,Utah Royals,3,5,0,0,0,0,0,11,78,67,47,16,9,0,0,240,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,19,208,249,457,0,3,3,1,2,3,3,2,5,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,United States of America - NWSL,2018,04:00:00.000,1,0,Regular Season,1,1,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0.375,0,0.125,3,13,0,3.0,1,0,0,3.0,1.5,0.5
7496,Washington Spirit,1,1,0,0,2,0,0,2,72,60,33,13,13,0,0,196,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,178,209,387,1,2,3,0,4,4,2,1,3,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,United States of America - NWSL,2018,04:00:00.000,0,1,Regular Season,0,-1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1.0,0,0.0,0,0,-13,0.0,0,0,1,0.0,0.0,1.5
7497,North Carolina Courage,1,4,4,1,1,0,0,6,93,91,49,19,14,0,0,189,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,5,0,2,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,17,252,203,455,0,2,2,0,1,1,4,5,9,3,5,8,1,0,1,0,0,0,0,0,0,0,0,0,United States of America - NWSL,2018,02:00:00.000,1,1,Regular Season,0,0,0,1,0,1,0,0,0,1,0,0,0,0.7272727272727273,0,0.0,1,0.2727272727272727,1,27,17,1.0,0,1,0,1.0,0.5,0.5
7497,Chicago Red Stars,1,0,3,0,0,0,0,8,79,60,80,35,9,0,0,194,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,3,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,254,203,457,0,2,2,0,0,0,3,5,8,4,6,10,0,1,1,0,0,0,0,0,0,0,0,0,United States of America - NWSL,2018,02:00:00.000,1,1,Regular Season,1,0,0,0,1,-1,0,1,0,0,1,0,0,0.5,0,0.16666666666666666,1,0.3333333333333333,1,11,2,3.0,1,0,0,2.0,1.0,0.5
7500,Orlando Pride,3,1,4,2,0,0,0,3,75,38,58,30,3,0,0,131,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,3,0,2,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,13,201,134,335,0,3,3,0,1,1,6,1,7,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,United States of America - NWSL,2018,01:30:00.000,0,2,Regular Season,1,-2,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,0.5,0,0.16666666666666666,0,7,-4,1.0,0,1,0,0.5,1.0,2.0
7500,Portland Thorns,0,2,3,0,0,0,0,13,58,65,83,22,15,0,0,222,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,18,228,237,465,0,3,3,0,0,0,1,7,8,6,1,7,0,2,2,0,0,0,0,0,0,0,0,0,United States of America - NWSL,2018,01:30:00.000,2,0,Regular Season,0,2,1,0,0,0,0,0,0,1,1,0,0,0.6666666666666666,0,0.3333333333333333,0,0.0,3,12,7,3.0,1,0,0,3.0,2.0,0.5
7519,North Carolina Courage,1,3,2,1,0,0,0,11,65,51,59,16,10,0,0,135,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,4,2,1,2,0,1,0,0,14,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,18,191,145,336,0,3,3,0,0,0,8,4,12,5,15,20,1,3,4,0,0,0,0,0,0,0,0,0,United States of America - NWSL,2018,04:30:00.000,4,1,Regular Season,0,3,1,1,0,1,0,0,0,1,3,0,0,0.75,0,0.0,0,0.25,3,30,20,1.0,0,1,0,2.0,2.5,1.0
7519,Portland Thorns,1,1,1,0,0,0,0,6,65,73,69,14,7,0,0,182,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,13,2,4,2,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,221,189,410,0,3,3,0,0,0,4,14,18,8,5,13,0,1,1,0,0,0,0,0,0,0,0,0,United States of America - NWSL,2018,04:30:00.000,1,4,Regular Season,1,-3,0,0,1,-1,0,1,0,0,0,1,0,0.5714285714285714,1,0.42857142857142855,0,0.0,0,12,4,3.0,1,0,0,1.5,1.5,2.0
7520,Chicago Red Stars,3,3,0,1,0,0,0,3,67,68,55,18,9,0,0,195,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,4,2,2,1,2,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,208,204,412,0,1,1,0,0,0,4,4,8,7,4,11,1,1,2,0,0,0,0,0,0,0,0,0,United States of America - NWSL,2018,03:00:00.000,2,0,Regular Season,0,2,1,1,0,1,0,0,0,0,1,0,0,0.5714285714285714,0,0.14285714285714285,0,0.2857142857142857,3,14,4,1.0,0,1,0,2.0,1.5,0.5
7520,Washington Spirit,1,0,2,1,2,0,0,5,69,78,80,13,16,0,0,246,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,4,1,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,240,262,502,0,3,3,0,0,0,7,4,11,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,United States of America - NWSL,2018,03:00:00.000,0,2,Regular Season,1,-2,0,0,1,-1,0,1,0,0,0,0,0,0.0,1,1.0,0,0.0,0,0,-15,0.0,0,0,1,0.0,0.0,1.5
7521,NJ/NY Gotham FC,1,1,1,1,0,0,0,6,67,41,50,26,13,0,0,184,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,2,0,2,3,0,2,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,184,197,381,1,2,3,1,1,2,3,2,5,5,9,14,1,0,1,0,0,0,0,0,0,0,0,0,United States of America - NWSL,2018,01:00:00.000,1,2,Regular Season,1,-1,0,1,1,0,0,0,0,0,1,0,0,0.0,1,0.8571428571428571,0,0.14285714285714285,0,1,-11,1.0,0,1,0,0.5,1.5,2.0
7521,Utah Royals,3,1,2,0,0,0,0,2,72,64,76,25,17,0,0,209,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,3,0,2,0,0,7,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,8,237,226,463,0,3,3,0,1,1,5,9,14,3,2,5,1,0,1,0,0,0,0,0,0,0,0,0,United States of America - NWSL,2018,01:00:00.000,2,1,Regular Season,0,1,1,1,1,0,0,0,0,0,0,0,0,0.5555555555555556,0,0.3333333333333333,0,0.1111111111111111,3,16,1,3.0,1,0,0,3.0,1.5,0.5
7522,North Carolina Courage,1,0,1,0,0,0,0,5,60,56,33,60,26,0,0,237,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,1,1,2,0,0,4,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,209,263,472,0,3,3,0,2,2,3,6,9,5,1,6,0,1,1,0,0,0,0,0,0,0,0,0,United States of America - NWSL,2018,01:00:00.000,1,1,Regular Season,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6923076923076923,0,0.0,1,0.3076923076923077,1,31,20,3.0,1,0,0,2.0,2.5,1.0
7522,Houston Dash,2,3,1,1,0,0,0,6,105,73,39,51,11,0,0,184,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,1,1,0,1,1,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,268,195,463,0,3,3,0,1,1,5,1,6,3,6,9,0,1,1,0,0,0,0,0,0,0,0,0,United States of America - NWSL,2018,01:00:00.000,1,1,Regular Season,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.75,1,0.25,1,1,-5,0.0,0,0,1,0.5,1.0,1.5
7523,OL Reign,5,4,2,0,0,0,0,7,104,86,104,19,8,0,0,193,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,6,0,3,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,18,313,201,514,0,2,2,0,0,0,6,6,12,5,9,14,0,0,0,0,1,1,0,0,0,0,0,0,United States of America - NWSL,2018,03:00:00.000,0,0,Regular Season,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7142857142857143,0,0.14285714285714285,1,0.14285714285714285,1,16,6,3.0,1,0,0,2.0,1.0,0.0
7523,Orlando Pride,2,2,1,0,0,0,0,10,81,79,71,14,6,0,0,203,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,9,4,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,245,209,454,0,2,2,0,0,0,5,9,14,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,United States of America - NWSL,2018,03:00:00.000,0,0,Regular Season,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0,0.42857142857142855,1,0.2857142857142857,1,8,-4,0.0,0,0,1,0.5,0.0,1.0
7524,Orlando Pride,2,1,1,2,1,0,0,16,104,83,97,25,13,0,0,256,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,2,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,23,309,269,578,0,3,3,0,0,0,0,2,2,4,7,11,0,1,1,0,1,1,0,0,0,0,0,0,United States of America - NWSL,2018,02:30:00.000,1,3,Regular Season,0,-2,0,0,1,-1,0,1,0,0,1,0,0,0.25,1,0.5,0,0.25,0,8,-6,1.0,0,1,0,0.5,0.5,1.5
